timestamp	temperature	weather_condition	wind_speed	wind_direction	humidity	barometer	visibility
1545947400	1	Clear.	6	Wind blowing from 230° Southwest to Northeast	81	1026	16
1545949200	1	Clear.	6	Wind blowing from 220° Southwest to Northeast	81	1026	16
1545951000	1	Clear.	4	Wind blowing from 280° West to East	75	1026	16
1545952800	1	Clear.	4	Wind blowing from 260° West to East	75	1026	16
1545954600	0	Clear.	4	Wind blowing from 0° North to South	87	1027	16
1545956400	1	Clear.	9	Wind blowing from 260° West to East	81	1027	16
1545958200	0	Clear.	7	Wind blowing from 210° South-southwest to North-northeast	87	1027	16
1545960000	0	Clear.	11	Wind blowing from 200° South-southwest to North-northeast	87	1026	16
1545961800	0	Clear.	13	Wind blowing from 200° South-southwest to North-northeast	87	1026	16
1545963600	0	Clear.	13	Wind blowing from 220° Southwest to Northeast	87	1026	16
1545965400	0	Clear.	11	Wind blowing from 220° Southwest to Northeast	87	1026	16
1545967200	-1	Clear.	4	Wind blowing from 250° West-southwest to East-northeast	86	1027	16
1545969000	-1	Clear.	4	Wind blowing from 0° North to South	93	1027	16
1545970800	-1	Clear.	6	Wind blowing from 250° West-southwest to East-northeast	86	1027	16
1545972600	-1	Clear.	9	Wind blowing from 230° Southwest to Northeast	86	1027	16
1545974400	-1	Clear.	7	Wind blowing from 220° Southwest to Northeast	86	1027	16
1545976200	-1	Clear.	7	Wind blowing from 210° South-southwest to North-northeast	86	1027	8
1545978000	-1	Clear.	6	Wind blowing from 220° Southwest to Northeast	86	1028	8
1545979800	-1	Fog.	7	Wind blowing from 250° West-southwest to East-northeast	86	1028	1
1545981600	-1	Ice fog.	7	Wind blowing from 230° Southwest to Northeast	100	1028	0
1545985200	0	Ice fog.	6	Wind blowing from 210° South-southwest to North-northeast	93	1029	0
1545987000	0	Ice fog.	6	Wind blowing from 250° West-southwest to East-northeast	100	1029	0
1545988800	0	Ice fog.	7	Wind blowing from 250° West-southwest to East-northeast	93	1029	0
1545990600	0	Ice fog.	9	Wind blowing from 250° West-southwest to East-northeast	100	1030	0
1545992400	0	Ice fog.	9	Wind blowing from 260° West to East	100	1030	1
1545994200	0	Fog.	7	Wind blowing from 250° West-southwest to East-northeast	100	1030	1
1545996000	1	Fog.	7	Wind blowing from 220° Southwest to Northeast	93	1030	2
1545997800	1	Fog.	9	Wind blowing from 220° Southwest to Northeast	93	1030	2
1545999600	1	Fog.	7	Wind blowing from 220° Southwest to Northeast	93	1029	2
1546001400	1	Fog.	7	Wind blowing from 200° South-southwest to North-northeast	93	1030	2
1546003200	1	Fog.	6	Wind blowing from 210° South-southwest to North-northeast	93	1030	3
1546005000	1	Fog.	7	Wind blowing from 210° South-southwest to North-northeast	100	1030	3
1546006800	1	Fog.	9	Wind blowing from 200° South-southwest to North-northeast	93	1030	3
1546008600	1	Fog.	7	Wind blowing from 210° South-southwest to North-northeast	93	1030	4
1546010400	2	Fog.	7	Wind blowing from 220° Southwest to Northeast	87	1031	5
1546012200	2	Fog.	7	Wind blowing from 230° Southwest to Northeast	93	1031	5
1546014000	2	Fog.	7	Wind blowing from 230° Southwest to Northeast	93	1031	3
1546015800	2	Drizzle. Fog.	9	Wind blowing from 220° Southwest to Northeast	93	1032	3
1546017600	2	Drizzle. Fog.	11	Wind blowing from 210° South-southwest to North-northeast	93	1032	3
1546019400	2	Fog.	11	Wind blowing from 220° Southwest to Northeast	93	1032	4
1546021200	2	Fog.	9	Wind blowing from 220° Southwest to Northeast	93	1032	5
1546023000	2	Fog.	13	Wind blowing from 210° South-southwest to North-northeast	93	1032	5
1546024800	2	Fog.	13	Wind blowing from 220° Southwest to Northeast	93	1032	5
1546026600	2	Fog.	9	Wind blowing from 230° Southwest to Northeast	93	1032	5
1546028400	2	Fog.	7	Wind blowing from 230° Southwest to Northeast	100	1033	5
1546030200	2	Fog.	9	Wind blowing from 240° West-southwest to East-northeast	100	1033	5
1546032000	2	Fog.	9	Wind blowing from 230° Southwest to Northeast	93	1033	5
1546033800	2	Fog.	9	Wind blowing from 230° Southwest to Northeast	93	1033	5
1546035600	3	Fog.	9	Wind blowing from 220° Southwest to Northeast	87	1033	5
1546037400	3	Fog.	9	Wind blowing from 230° Southwest to Northeast	93	1033	5
1546039200	3	Fog.	11	Wind blowing from 210° South-southwest to North-northeast	87	1033	5
1546041000	3	Fog.	7	Wind blowing from 240° West-southwest to East-northeast	93	1033	5
1546042800	3	Fog.	6	Wind blowing from 220° Southwest to Northeast	93	1033	5
1546044600	3	Passing clouds.	6	Wind blowing from 220° Southwest to Northeast	93	1033	6
1546046400	3	Passing clouds.	7	Wind blowing from 220° Southwest to Northeast	93	1033	6
1546048200	3	Passing clouds.	9	Wind blowing from 230° Southwest to Northeast	93	1033	6
1546050000	3	Passing clouds.	11	Wind blowing from 240° West-southwest to East-northeast	93	1033	6
1546051800	3	Passing clouds.	11	Wind blowing from 230° Southwest to Northeast	93	1033	6
1546053600	3	Passing clouds.	11	Wind blowing from 230° Southwest to Northeast	93	1033	7
1546055400	3	Passing clouds.	13	Wind blowing from 230° Southwest to Northeast	93	1033	7
1546057200	3	Passing clouds.	15	Wind blowing from 220° Southwest to Northeast	93	1032	7
1546059000	3	Passing clouds.	19	Wind blowing from 210° South-southwest to North-northeast	93	1032	7
1546060800	4	Passing clouds.	11	Wind blowing from 230° Southwest to Northeast	87	1033	7
1546062600	4	Passing clouds.	15	Wind blowing from 230° Southwest to Northeast	87	1033	7
1546064400	4	Passing clouds.	17	Wind blowing from 230° Southwest to Northeast	87	1033	7
1546066200	4	Passing clouds.	20	Wind blowing from 220° Southwest to Northeast	87	1033	7
1546068000	4	Passing clouds.	19	Wind blowing from 220° Southwest to Northeast	87	1033	7
1546069800	4	Light rain. Fog.	19	Wind blowing from 220° Southwest to Northeast	93	1033	5
1546071600	4	Partly sunny.	20	Wind blowing from 220° Southwest to Northeast	93	1033	6
1546073400	4	Partly sunny.	19	Wind blowing from 210° South-southwest to North-northeast	93	1033	6
1546075200	5	Partly sunny.	19	Wind blowing from 220° Southwest to Northeast	87	1033	6
1546077000	5	Partly sunny.	22	Wind blowing from 220° Southwest to Northeast	87	1033	6
1546078800	5	Partly sunny.	20	Wind blowing from 220° Southwest to Northeast	87	1032	6
1546080600	5	Broken clouds.	22	Wind blowing from 220° Southwest to Northeast	87	1032	6
1546082400	5	Fog.	26	Wind blowing from 230° Southwest to Northeast	93	1032	4
1546084200	6	Fog.	26	Wind blowing from 230° Southwest to Northeast	87	1031	4
1546086000	6	Fog.	26	Wind blowing from 230° Southwest to Northeast	93	1031	5
1546087800	6	Drizzle. Fog.	24	Wind blowing from 230° Southwest to Northeast	93	1030	4
1546089600	6	Fog.	24	Wind blowing from 230° Southwest to Northeast	93	1030	4
1546091400	6	Drizzle. Fog.	24	Wind blowing from 230° Southwest to Northeast	93	1030	3
1546093200	6	Drizzle. Fog.	26	Wind blowing from 230° Southwest to Northeast	93	1029	3
1546095000	6	Drizzle. Fog.	30	Wind blowing from 230° Southwest to Northeast	93	1029	3
1546096800	6	Drizzle. Fog.	28	Wind blowing from 230° Southwest to Northeast	93	1030	2
1546098600	6	Drizzle. Fog.	26	Wind blowing from 240° West-southwest to East-northeast	100	1030	2
1546100400	6	Drizzle. Fog.	30	Wind blowing from 240° West-southwest to East-northeast	100	1030	2
1546102200	7	Drizzle. Fog.	24	Wind blowing from 240° West-southwest to East-northeast	93	1030	2
1546104000	7	Fog.	26	Wind blowing from 240° West-southwest to East-northeast	93	1030	3
1546105800	7	Fog.	26	Wind blowing from 240° West-southwest to East-northeast	93	1030	4
1546107600	8	Fog.	22	Wind blowing from 240° West-southwest to East-northeast	93	1030	5
1546109400	8	Fog.	22	Wind blowing from 250° West-southwest to East-northeast	93	1030	5
1546111200	8	Partly cloudy.	20	Wind blowing from 250° West-southwest to East-northeast	93	1030	6
1546113000	9	Partly cloudy.	19	Wind blowing from 250° West-southwest to East-northeast	94	1031	6
1546114800	9	Partly cloudy.	17	Wind blowing from 260° West to East	94	1031	6
1546116600	8	Partly cloudy.	15	Wind blowing from 260° West to East	93	1031	6
1546118400	8	Passing clouds.	17	Wind blowing from 280° West to East	93	1031	N/A
1546120200	8	Passing clouds.	13	Wind blowing from 290° West-northwest to East-southeast	93	1031	N/A
1546122000	8	Passing clouds.	13	Wind blowing from 300° West-northwest to East-southeast	87	1031	N/A
1546123800	8	Passing clouds.	15	Wind blowing from 310° Northwest to Southeast	82	1032	N/A
1546125600	7	Clear.	13	Wind blowing from 290° West-northwest to East-southeast	87	1032	16
1546127400	6	Clear.	9	Wind blowing from 280° West to East	87	1032	16
1546129200	5	Clear.	11	Wind blowing from 280° West to East	93	1032	16
1546131000	6	Clear.	13	Wind blowing from 280° West to East	87	1033	16
1546132800	6	Clear.	11	Wind blowing from 290° West-northwest to East-southeast	87	1033	16
1546134600	6	Passing clouds.	9	Wind blowing from 290° West-northwest to East-southeast	87	1033	N/A
1546136400	6	Passing clouds.	9	Wind blowing from 270° West to East	87	1033	N/A
1546138200	5	Passing clouds.	6	Wind blowing from 300° West-northwest to East-southeast	93	1034	N/A
1546140000	4	Clear.	9	Wind blowing from 260° West to East	93	1033	16
1546141800	4	Clear.	9	Wind blowing from 250° West-southwest to East-northeast	100	1033	16
1546143600	5	Clear.	11	Wind blowing from 250° West-southwest to East-northeast	93	1033	16
1546145400	5	Clear.	9	Wind blowing from 260° West to East	93	1034	16
1546147200	5	Clear.	9	Wind blowing from 250° West-southwest to East-northeast	93	1034	16
1546149000	5	Clear.	9	Wind blowing from 240° West-southwest to East-northeast	93	1034	16
1546150800	5	Clear.	7	Wind blowing from 250° West-southwest to East-northeast	93	1034	16
1546152600	4	Clear.	9	Wind blowing from 250° West-southwest to East-northeast	100	1034	16
1546154400	5	Clear.	9	Wind blowing from 230° Southwest to Northeast	93	1034	16
1546156200	5	Fog.	11	Wind blowing from 210° South-southwest to North-northeast	93	1035	5
1546158000	5	Clear.	13	Wind blowing from 210° South-southwest to North-northeast	93	1034	6
1546159800	5	Clear.	11	Wind blowing from 210° South-southwest to North-northeast	93	1035	6
1546161600	6	Fog.	13	Wind blowing from 230° Southwest to Northeast	93	1035	5
1546163400	6	Clear.	13	Wind blowing from 230° Southwest to Northeast	93	1035	6
1546165200	7	Clear.	11	Wind blowing from 230° Southwest to Northeast	87	1035	6
1546167000	7	Passing clouds.	11	Wind blowing from 220° Southwest to Northeast	93	1035	7
1546168800	7	Passing clouds.	11	Wind blowing from 220° Southwest to Northeast	93	1035	7
1546170600	8	Passing clouds.	15	Wind blowing from 230° Southwest to Northeast	87	1034	7
1546172400	8	Broken clouds.	15	Wind blowing from 240° West-southwest to East-northeast	87	1034	7
1546174200	8	Broken clouds.	17	Wind blowing from 240° West-southwest to East-northeast	87	1034	6
1546176000	8	Fog.	15	Wind blowing from 240° West-southwest to East-northeast	87	1034	5
1546177800	8	Fog.	17	Wind blowing from 240° West-southwest to East-northeast	87	1034	4
1546179600	8	Fog.	19	Wind blowing from 240° West-southwest to East-northeast	87	1033	4
1546181400	8	Fog.	19	Wind blowing from 250° West-southwest to East-northeast	87	1034	5
1546183200	8	Fog.	17	Wind blowing from 240° West-southwest to East-northeast	87	1034	5
1546185000	8	Fog.	17	Wind blowing from 230° Southwest to Northeast	93	1033	5
1546186800	8	Fog.	17	Wind blowing from 240° West-southwest to East-northeast	93	1033	3
1546188600	8	Fog.	17	Wind blowing from 250° West-southwest to East-northeast	93	1033	3
1546190400	8	Fog.	17	Wind blowing from 250° West-southwest to East-northeast	93	1033	4
1546192200	8	Drizzle. Fog.	15	Wind blowing from 260° West to East	93	1033	4
1546194000	8	Drizzle. Fog.	13	Wind blowing from 250° West-southwest to East-northeast	100	1034	4
1546195800	8	Drizzle. Fog.	13	Wind blowing from 260° West to East	100	1034	4
1546197600	8	Drizzle. Fog.	15	Wind blowing from 270° West to East	100	1034	2
1546199400	8	Drizzle. Fog.	11	Wind blowing from 270° West to East	100	1034	2
1546201200	8	Drizzle. Fog.	13	Wind blowing from 260° West to East	100	1034	2
1546203000	8	Drizzle. Fog.	13	Wind blowing from 260° West to East	100	1033	4
1546204800	8	Drizzle. Fog.	15	Wind blowing from 260° West to East	100	1033	3
1546206600	8	Fog.	15	Wind blowing from 260° West to East	100	1033	3
1546208400	8	Fog.	15	Wind blowing from 270° West to East	100	1033	3
1546210200	9	Fog.	13	Wind blowing from 260° West to East	94	1034	3
1546212000	9	Drizzle. Fog.	13	Wind blowing from 270° West to East	94	1034	2
1546213800	9	Drizzle. Fog.	15	Wind blowing from 260° West to East	94	1033	2
1546215600	9	Drizzle. Fog.	13	Wind blowing from 270° West to East	94	1034	2
1546217400	9	Drizzle. Fog.	13	Wind blowing from 260° West to East	94	1033	2
1546219200	9	Drizzle. Fog.	13	Wind blowing from 270° West to East	94	1034	1
1546221000	9	Drizzle. Fog.	13	Wind blowing from 280° West to East	94	1034	1
1546222800	9	Drizzle. Fog.	11	Wind blowing from 280° West to East	94	1034	1
1546224600	9	Drizzle. Fog.	9	Wind blowing from 280° West to East	94	1034	2
1546226400	9	Drizzle. Fog.	6	Wind blowing from 290° West-northwest to East-southeast	94	1034	2
1546228200	9	Drizzle. Fog.	9	Wind blowing from 270° West to East	94	1034	2
1546230000	9	Drizzle. Fog.	9	Wind blowing from 270° West to East	94	1034	3
1546231800	9	Fog.	9	Wind blowing from 280° West to East	94	1034	4
1546233600	9	Fog.	9	Wind blowing from 300° West-northwest to East-southeast	94	1034	4
1546235400	9	Fog.	9	Wind blowing from 300° West-northwest to East-southeast	94	1034	5
1546237200	9	Fog.	9	Wind blowing from 290° West-northwest to East-southeast	94	1034	3
1546239000	9	Fog.	11	Wind blowing from 300° West-northwest to East-southeast	94	1034	4
1546240800	9	Drizzle. Fog.	11	Wind blowing from 300° West-northwest to East-southeast	94	1035	4
1546242600	9	Fog.	13	Wind blowing from 300° West-northwest to East-southeast	94	1035	3
1546244400	9	Fog.	11	Wind blowing from 290° West-northwest to East-southeast	94	1035	4
1546246200	9	Fog.	9	Wind blowing from 300° West-northwest to East-southeast	94	1035	4
1546248000	9	Fog.	11	Wind blowing from 300° West-northwest to East-southeast	94	1035	5
1546249800	9	Fog.	11	Wind blowing from 300° West-northwest to East-southeast	94	1035	5
1546251600	9	Fog.	11	Wind blowing from 300° West-northwest to East-southeast	94	1035	5
1546253400	9	Fog.	11	Wind blowing from 300° West-northwest to East-southeast	94	1035	5
1546255200	10	Fog.	11	Wind blowing from 310° Northwest to Southeast	88	1035	5
1546257000	10	Fog.	13	Wind blowing from 310° Northwest to Southeast	88	1035	5
1546258800	9	Fog.	9	Wind blowing from 300° West-northwest to East-southeast	94	1034	5
1546260600	10	Broken clouds.	9	Wind blowing from 330° North-northwest to South-southeast	88	1034	7
1546262400	9	Broken clouds.	7	Wind blowing from 320° Northwest to Southeast	87	1034	7
1546264200	10	Broken clouds.	7	Wind blowing from 330° North-northwest to South-southeast	88	1034	7
1546266000	9	Broken clouds.	4	Wind blowing from 320° Northwest to Southeast	94	1034	7
1546267800	9	Partly sunny.	7	Wind blowing from 280° West to East	94	1034	8
1546269600	9	Broken clouds.	6	Wind blowing from 270° West to East	87	1034	8
1546271400	9	Partly cloudy.	6	Wind blowing from 270° West to East	87	1035	7
1546273200	9	Passing clouds.	6	Wind blowing from 260° West to East	94	1035	7
1546275000	9	Passing clouds.	7	Wind blowing from 240° West-southwest to East-northeast	94	1035	8
1546276800	9	Passing clouds.	11	Wind blowing from 260° West to East	87	1035	8
1546278600	9	Passing clouds.	11	Wind blowing from 260° West to East	87	1035	9
1546280400	8	Passing clouds.	13	Wind blowing from 270° West to East	93	1035	9
1546282200	8	Passing clouds.	9	Wind blowing from 260° West to East	87	1035	9
1546284000	8	Passing clouds.	11	Wind blowing from 260° West to East	87	1035	8
1546285800	8	Passing clouds.	11	Wind blowing from 260° West to East	87	1034	6
1546287600	8	Passing clouds.	9	Wind blowing from 260° West to East	87	1034	6
1546289400	8	Partly cloudy.	11	Wind blowing from 250° West-southwest to East-northeast	87	1034	6
1546291200	8	Passing clouds.	13	Wind blowing from 260° West to East	87	1034	6
1546293000	8	Passing clouds.	11	Wind blowing from 250° West-southwest to East-northeast	87	1034	6
